state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
AR,2021/08/07,21,89,2,21,89,2,11.0,110,9428.0,112,6744.0,112,1231.0,110,174.0,112,63.0,110,1.0,110,13.0,110,814.0,112,403.0,110,400.0,112,1206.0,110,1129.0,112,25.0,110,17.0,110,1061.0,112,0.71531607976241,112.0,6744.0,9428.0,0.183102781496356,110.0,1231.0,6723.0,0.131110874427522,110.0,1231.0,9389.0,0.38417540514776,110.0,403.0,1049.0,0.767200754005655,112.0,814.0,1061.0,,0.0,112,11.0,112,13.0,112,20.0,112,31.0,112,44.0,112,18.0,112,25.0,112,12.0,112,1.0,110,5.0,110,6.0,110,6.0,110,7.0,110,14.0,110,14.0,110,10.0,110,0.0,110,18.0,110,2747.0,643.0,671.0,1209.0,5.0,143.0,0.0,97,1.0,97,0.0,97,0.0,97,6.0,2.0,97,97,830.0,110,1589.0,110,,0,,0,,0,,0,,0,280.0,110,420.0,110
NY,2020/11/16,15,163,9,16,162,9,87.0,178,49945.0,187,35449.0,187,2974.0,178,311.0,187,255.0,178,5.0,178,21.0,178,3274.0,187,489.0,178,397.0,187,2922.0,178,2213.0,187,52.0,178,22.0,178,5886.0,186,0.709760736810492,187.0,35449.0,49945.0,0.084539071605219,178.0,2974.0,35179.0,0.060350250613852,178.0,2974.0,49279.0,0.085058271003653,177.0,489.0,5749.0,0.556235134216786,186.0,3274.0,5886.0,,1.0,184,12.0,184,14.0,184,25.0,185,56.0,184,69.0,185,69.0,185,51.0,185,14.0,186,0.0,176,18.0,176,19.0,176,29.0,176,42.0,176,44.0,176,44.0,176,45.0,176,14.0,177,21.0,178,,,,,,,1.0,156,2.0,156,0.0,156,0.0,156,14.0,2.0,156,156,2781.0,178,4280.0,178,,0,,0,,0,,0,,0,913.0,178,1435.0,177
MD,2020/04/04,0,0,20,0,0,20,1.0,10,3274.0,20,1822.0,20,392.0,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.556505803298717,20.0,1822.0,3274.0,0.215148188803513,20.0,392.0,1822.0,0.119731215638363,20.0,392.0,3274.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5.0,18,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
LA,2022/02/28,1,2,224,47,175,5,12.0,222,12731.0,227,8895.0,227,420.0,223,57.0,225,4.0,222,4.0,217,0.0,222,1086.0,227,121.0,223,118.0,226,406.0,223,444.0,226,14.0,223,11.0,223,1496.0,227,0.698688241300762,227.0,8895.0,12731.0,0.047825096788886,223.0,420.0,8782.0,0.033479473893982,223.0,420.0,12545.0,0.082312925170068,223.0,121.0,1470.0,0.725935828877005,227.0,1086.0,1496.0,,0.0,225,0.0,225,4.0,225,5.0,225,3.0,225,10.0,225,23.0,225,12.0,225,0.0,225,0.0,222,0.0,222,0.0,222,0.0,222,2.0,222,0.0,222,0.0,222,2.0,222,0.0,222,0.0,2,3673.0,233.0,2439.0,95.0,0.0,35.0,3.0,222,7.0,222,0.0,2,0.0,2,27.0,0.0,2,222,262.0,217,452.0,217,3.0,217,1.0,217,0.0,217,0.0,217,5.0,217,80.0,217,115.0,217
NY,2021/03/31,4,195,9,5,194,9,183.0,199,53846.0,208,40633.0,208,5524.0,199,573.0,208,235.0,199,11.0,199,25.0,199,3727.0,208,1027.0,199,972.0,208,5409.0,199,4833.0,208,115.0,199,53.0,199,5645.0,208,0.754615013185752,208.0,40633.0,53846.0,0.13709577345941,199.0,5524.0,40293.0,0.103779965431728,199.0,5524.0,53228.0,0.186050724637681,199.0,1027.0,5520.0,0.660230292294066,208.0,3727.0,5645.0,,1.0,208,26.0,208,52.0,208,59.0,208,132.0,208,113.0,208,81.0,207,98.0,208,11.0,207,4.0,199,19.0,199,25.0,199,19.0,199,21.0,199,49.0,199,42.0,199,43.0,199,13.0,198,60.0,199,7095.0,15399.0,6349.0,1339.0,901.0,743.0,0.0,199,3.0,199,0.0,199,0.0,199,6.0,2.0,199,199,3247.0,199,4536.0,199,,0,,0,,0,,0,,0,989.0,199,1446.0,199
RI,2020/12/13,4,10,1,4,10,1,9.0,14,2344.0,15,1947.0,14,499.0,14,27.0,15,0.0,14,0.0,14,0.0,14,144.0,15,53.0,14,54.0,15,493.0,14,433.0,15,6.0,14,6.0,14,183.0,15,0.830631399317406,14.0,1947.0,2344.0,0.263324538258575,13.0,499.0,1895.0,0.219726992514311,14.0,499.0,2271.0,0.321212121212121,14.0,53.0,165.0,0.786885245901639,15.0,144.0,183.0,,0.0,15,0.0,15,0.0,15,1.0,15,4.0,15,9.0,15,6.0,15,6.0,15,1.0,15,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,9.0,14,,,,,,,0.0,14,0.0,14,0.0,14,0.0,14,0.0,0.0,14,14,0.0,3,0.0,3,,0,,0,,0,,0,,0,0.0,3,0.0,3
NY,2021/10/20,11,187,10,11,187,10,150.0,199,49413.0,208,40885.0,208,2527.0,199,269.0,208,110.0,199,10.0,199,21.0,199,3602.0,208,517.0,199,491.0,208,2463.0,199,2098.0,208,64.0,199,25.0,199,4997.0,208,0.827413838463562,208.0,40885.0,49413.0,0.062365803697031,199.0,2527.0,40519.0,0.051756272401434,199.0,2527.0,48825.0,0.105812525583299,199.0,517.0,4886.0,0.7208324994997,208.0,3602.0,4997.0,,4.0,208,12.0,208,23.0,208,31.0,208,40.0,208,38.0,208,54.0,208,64.0,208,3.0,208,1.0,199,9.0,198,11.0,199,6.0,199,16.0,199,18.0,199,20.0,199,25.0,199,4.0,199,48.0,199,9823.0,5484.0,10534.0,1911.0,0.0,1199.0,2.0,192,1.0,192,0.0,192,0.0,192,11.0,1.0,192,192,3503.0,199,4358.0,199,,0,,0,,0,,0,,0,1097.0,199,1503.0,199
OH,2021/11/26,30,189,13,41,178,13,49.0,228,30919.0,232,22359.0,232,3745.0,228,481.0,232,172.0,228,8.0,228,48.0,228,3012.0,232,965.0,228,936.0,232,3593.0,228,3409.0,232,152.0,228,37.0,228,3885.0,232,0.723147579158446,232.0,22359.0,30919.0,0.168830583355874,228.0,3745.0,22182.0,0.122353633037114,228.0,3745.0,30608.0,0.252750130958617,228.0,965.0,3818.0,0.775289575289575,232.0,3012.0,3885.0,,3.0,231,24.0,231,45.0,231,33.0,231,75.0,231,122.0,232,101.0,231,72.0,231,6.0,232,2.0,227,10.0,227,13.0,227,14.0,227,12.0,227,51.0,228,33.0,227,33.0,227,1.0,228,53.0,228,1223.0,986.0,936.0,243.0,0.0,301.0,2.0,227,4.0,227,0.0,218,0.0,219,15.0,3.0,218,227,681.0,110,1545.0,110,,0,,0,,0,,0,,0,305.0,110,586.0,110
UT,2021/02/01,0,52,1,1,51,1,0.0,52,5492.0,53,3056.0,53,472.0,52,61.0,53,20.0,52,1.0,52,0.0,52,390.0,53,143.0,52,133.0,53,465.0,52,381.0,53,7.0,52,0.0,52,643.0,53,0.556445739257101,53.0,3056.0,5492.0,0.156706507304117,52.0,472.0,3012.0,0.087375046279156,52.0,472.0,5402.0,0.2288,52.0,143.0,625.0,0.606531881804044,53.0,390.0,643.0,,1.0,53,7.0,53,9.0,53,5.0,53,13.0,53,10.0,53,12.0,53,4.0,53,0.0,53,0.0,52,2.0,52,2.0,52,3.0,52,4.0,52,1.0,52,5.0,52,2.0,52,1.0,52,0.0,52,92.0,494.0,,0.0,38.0,,0.0,52,0.0,52,0.0,52,0.0,52,0.0,0.0,52,52,390.0,52,768.0,52,,0,,0,,0,,0,,0,221.0,52,416.0,52
MN,2021/01/16,19,106,14,19,106,14,19.0,138,10227.0,139,7395.0,139,714.0,138,92.0,139,40.0,138,2.0,138,1.0,138,695.0,139,132.0,138,121.0,139,705.0,138,612.0,139,9.0,138,5.0,138,953.0,139,0.723085948958639,139.0,7395.0,10227.0,0.098117356053319,138.0,714.0,7277.0,0.071065989847716,138.0,714.0,10047.0,0.143947655398037,138.0,132.0,917.0,0.729275970619098,139.0,695.0,953.0,,1.0,139,5.0,139,5.0,139,8.0,139,12.0,139,27.0,139,14.0,139,15.0,139,5.0,139,1.0,138,2.0,138,2.0,138,3.0,138,6.0,138,6.0,138,6.0,138,14.0,138,0.0,138,7.0,138,1299.0,2945.0,,71.0,196.0,,1.0,138,0.0,138,0.0,138,0.0,138,2.0,0.0,138,138,975.0,138,1173.0,138,,0,,0,,0,,0,,0,365.0,138,485.0,138
NE,2023/02/16,0,6,88,8,78,8,8.0,93,4743.0,94,3506.0,94,164.0,93,21.0,94,25.0,94,0.0,93,0.0,93,394.0,94,17.0,93,15.0,94,164.0,93,151.0,94,0.0,93,0.0,93,495.0,94,0.739194602572212,94.0,3506.0,4743.0,0.047494931943238,93.0,164.0,3453.0,0.035020286141362,93.0,164.0,4683.0,0.035416666666667,93.0,17.0,480.0,0.795959595959596,94.0,394.0,495.0,,0.0,94,0.0,88,0.0,88,1.0,88,1.0,88,3.0,88,8.0,88,8.0,88,0.0,94,1.0,94,2.0,88,0.0,88,3.0,88,2.0,88,6.0,88,5.0,88,6.0,88,0.0,94,0.0,5,188.0,0.0,104.0,0.0,0.0,0.0,0.0,94,0.0,94,0.0,58,0.0,58,1.0,0.0,58,94,279.0,93,345.0,93,0.0,93,0.0,87,0.0,87,0.0,93,0.0,93,82.0,93,92.0,93
AR,2023/01/30,1,13,74,17,62,9,7.0,86,7572.0,88,5227.0,88,272.0,86,31.0,88,66.0,88,0.0,86,9.0,86,664.0,88,65.0,86,43.0,88,267.0,86,193.0,88,5.0,86,2.0,86,850.0,88,0.690306391970417,88.0,5227.0,7572.0,0.052277532192966,86.0,272.0,5203.0,0.036122177954847,86.0,272.0,7530.0,0.077658303464755,86.0,65.0,837.0,0.781176470588235,88.0,664.0,850.0,,0.0,87,0.0,82,1.0,82,0.0,82,2.0,82,7.0,82,12.0,83,9.0,82,0.0,88,0.0,88,1.0,81,8.0,81,6.0,81,7.0,81,14.0,81,18.0,81,12.0,80,0.0,88,0.0,22,37.0,0.0,1.0,0.0,0.0,0.0,0.0,88,1.0,88,0.0,21,0.0,21,15.0,0.0,21,88,270.0,86,455.0,86,0.0,86,0.0,79,0.0,80,0.0,86,0.0,86,51.0,86,84.0,86
MA,2023/08/01,0,0,73,0,1,72,0.0,1,16354.0,73,13931.0,73,0.0,1,37.0,73,0.0,1,0.0,72,0.0,1,959.0,73,0.0,1,17.0,73,0.0,1,191.0,73,0.0,1,4.0,72,1215.0,73,0.851840528311117,73.0,13931.0,16354.0,0.0,1.0,0.0,53.0,0.0,1.0,0.0,89.0,,1.0,0.0,0.0,0.789300411522634,73.0,959.0,1215.0,,0.0,73,1.0,73,1.0,73,2.0,73,2.0,73,7.0,73,5.0,73,19.0,73,0.0,73,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,0,,,,,,,4.0,72,2.0,72,,0,,0,9.0,,0,72,701.0,72,1065.0,72,0.0,72,0.0,72,0.0,72,0.0,72,2.0,72,141.0,72,185.0,72
CT,2023/05/08,0,1,32,2,21,10,10.0,32,7504.0,33,5534.0,33,85.0,32,9.0,33,24.0,33,0.0,32,0.0,32,589.0,33,10.0,32,7.0,33,62.0,32,55.0,33,23.0,32,1.0,32,895.0,33,0.737473347547974,33.0,5534.0,7504.0,0.015522279035793,32.0,85.0,5476.0,0.011447811447811,32.0,85.0,7425.0,0.011454753722795,32.0,10.0,873.0,0.658100558659218,33.0,589.0,895.0,,0.0,33,0.0,31,1.0,31,0.0,31,1.0,31,2.0,31,3.0,31,2.0,31,0.0,33,2.0,33,1.0,31,3.0,31,1.0,31,2.0,31,4.0,31,5.0,31,6.0,31,0.0,33,3.0,2,1120.0,0.0,1210.0,0.0,0.0,0.0,0.0,33,0.0,33,0.0,1,0.0,1,1.0,0.0,1,33,381.0,32,487.0,32,0.0,32,0.0,30,0.0,30,0.0,32,0.0,32,27.0,32,38.0,32
WI,2023/05/22,8,80,49,13,86,38,8.0,134,11398.0,137,7930.0,137,168.0,134,21.0,137,29.0,137,4.0,134,4.0,134,842.0,137,9.0,134,9.0,137,158.0,134,133.0,137,10.0,134,4.0,134,1226.0,137,0.695736094051588,137.0,7930.0,11398.0,0.021607717041801,134.0,168.0,7775.0,0.015017430946634,134.0,168.0,11187.0,0.00755033557047,134.0,9.0,1192.0,0.686786296900489,137.0,842.0,1226.0,,0.0,137,2.0,137,1.0,137,0.0,137,1.0,137,3.0,137,6.0,137,9.0,137,0.0,137,0.0,137,0.0,137,2.0,137,3.0,137,4.0,137,7.0,137,3.0,137,10.0,137,0.0,137,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0.0,137,0.0,21,0.0,21,1.0,0.0,21,137,312.0,134,498.0,134,0.0,133,1.0,133,0.0,134,3.0,134,2.0,134,82.0,134,106.0,134
IN,2020/03/14,0,0,6,0,0,6,0.0,5,562.0,6,168.0,4,5.0,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.538461538461538,4.0,168.0,312.0,0.023809523809524,4.0,4.0,168.0,0.008896797153025,6.0,5.0,562.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0,5,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
MA,2022/04/08,0,4,99,24,78,1,20.0,102,18542.0,103,15893.0,103,281.0,102,43.0,103,64.0,102,5.0,102,5.0,102,994.0,103,37.0,102,35.0,103,267.0,102,211.0,103,14.0,102,9.0,102,1280.0,103,0.85713515262647,103.0,15893.0,18542.0,0.017823163770138,102.0,281.0,15766.0,0.015265931439126,102.0,281.0,18407.0,0.029505582137161,102.0,37.0,1254.0,0.7765625,103.0,994.0,1280.0,,1.0,103,1.0,103,2.0,103,2.0,103,5.0,103,9.0,103,8.0,103,15.0,103,0.0,103,0.0,102,1.0,102,4.0,102,5.0,102,13.0,102,0.0,102,23.0,102,18.0,102,0.0,102,0.0,102,1393.0,0.0,537.0,0.0,0.0,0.0,7.0,102,21.0,102,0.0,32,0.0,32,97.0,0.0,32,102,991.0,102,1339.0,102,2.0,102,1.0,102,2.0,102,0.0,102,1.0,102,150.0,102,171.0,102
WI,2023/06/16,11,72,56,12,86,41,6.0,113,11423.0,139,8190.0,139,91.0,113,11.0,139,15.0,117,3.0,136,3.0,114,878.0,139,15.0,113,13.0,139,87.0,113,77.0,139,4.0,113,1.0,136,1227.0,139,0.716974525080977,139.0,8190.0,11423.0,0.012635379061372,113.0,91.0,7202.0,0.0091402169546,113.0,91.0,9956.0,0.013837638376384,113.0,15.0,1084.0,0.715566422167889,139.0,878.0,1227.0,,0.0,139,0.0,139,2.0,139,0.0,139,1.0,139,2.0,139,3.0,139,2.0,139,1.0,139,0.0,117,0.0,117,0.0,117,0.0,117,3.0,117,3.0,117,5.0,117,4.0,117,0.0,117,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,1.0,139,0.0,22,0.0,22,2.0,0.0,22,139,364.0,136,539.0,136,0.0,136,1.0,136,0.0,136,2.0,136,0.0,136,83.0,136,107.0,136
AL,2020/04/25,0,0,123,0,0,123,9.0,45,7730.0,47,4202.0,46,358.0,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.596112923818981,46.0,4202.0,7049.0,0.090426875473604,45.0,358.0,3959.0,0.054250644036975,45.0,358.0,6599.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2.0,45,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
VT,2023/07/06,1,1,13,1,13,1,0.0,2,1176.0,15,827.0,15,3.0,2,1.0,15,0.0,3,1.0,14,0.0,2,67.0,15,0.0,2,1.0,15,3.0,2,5.0,15,0.0,2,1.0,14,96.0,15,0.703231292517007,15.0,827.0,1176.0,0.006741573033708,2.0,3.0,445.0,0.00554528650647,2.0,3.0,541.0,0.0,2.0,0.0,42.0,0.697916666666667,15.0,67.0,96.0,,0.0,15,0.0,12,0.0,12,0.0,12,0.0,12,1.0,12,0.0,12,0.0,12,0.0,15,0.0,3,0.0,3,0.0,3,0.0,3,0.0,3,0.0,3,0.0,3,0.0,3,0.0,3,0.0,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,15,0.0,1,0.0,1,0.0,0.0,2,15,12.0,14,62.0,14,1.0,14,0.0,11,0.0,11,0.0,14,0.0,14,2.0,14,4.0,14
VT,2021/03/17,1,15,1,1,15,1,0.0,16,1301.0,17,831.0,17,25.0,16,3.0,17,9.0,16,0.0,16,1.0,16,65.0,17,5.0,16,3.0,17,25.0,16,24.0,17,0.0,16,0.0,16,101.0,17,0.638739431206764,17.0,831.0,1301.0,0.031055900621118,16.0,25.0,805.0,0.019778481012658,16.0,25.0,1264.0,0.053191489361702,16.0,5.0,94.0,0.643564356435644,17.0,65.0,101.0,,0.0,17,0.0,17,1.0,17,1.0,17,0.0,17,1.0,17,0.0,17,0.0,17,0.0,17,0.0,16,0.0,16,1.0,16,1.0,16,0.0,16,2.0,16,2.0,16,2.0,16,1.0,16,0.0,16,12.0,141.0,,0.0,18.0,,0.0,16,0.0,16,0.0,16,0.0,16,0.0,0.0,16,16,35.0,1,86.0,1,,0,,0,,0,,0,,0,14.0,1,33.0,1
OH,2020/10/21,24,180,12,28,177,11,33.0,209,31639.0,216,22780.0,216,1889.0,208,230.0,216,362.0,212,20.0,210,39.0,210,2784.0,209,442.0,207,338.0,211,1829.0,208,1275.0,212,60.0,208,1.0,82,3852.0,210,0.719997471475078,216.0,22780.0,31639.0,0.084742721277646,208.0,1889.0,22291.0,0.060929587459278,208.0,1889.0,31003.0,0.116622691292876,205.0,442.0,3790.0,0.722741433021807,208.0,2784.0,3852.0,,2.0,200,5.0,199,6.0,202,17.0,199,32.0,202,50.0,200,55.0,201,57.0,200,6.0,203,1.0,196,16.0,194,10.0,196,17.0,194,29.0,196,40.0,194,43.0,196,42.0,194,164.0,196,15.0,211,,,,,,,0.0,155,0.0,155,0.0,155,0.0,155,1.0,0.0,156,155,1561.0,209,3281.0,208,,0,,0,,0,,0,0.0,25,393.0,205,993.0,206
LA,2020/06/08,0,0,192,0,0,192,4.0,71,7724.0,82,3805.0,69,614.0,182,23.0,110,22.0,110,,0,,0,,0,,0,,0,350.0,110,304.0,110,,0,,0,,0,0.648432174505794,69.0,3805.0,5868.0,0.06754270696452,69.0,257.0,3805.0,0.04333552199606,72.0,264.0,6092.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,8.0,170,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
IL,2022/10/31,4,151,27,13,145,24,20.0,177,27528.0,182,19003.0,182,1090.0,177,130.0,182,158.0,177,3.0,177,25.0,177,1904.0,182,121.0,177,110.0,182,1053.0,177,958.0,182,37.0,177,18.0,177,3083.0,182,0.690315315315315,182.0,19003.0,27528.0,0.058145737757388,177.0,1090.0,18746.0,0.040117776959882,177.0,1090.0,27170.0,0.040092776673294,177.0,121.0,3018.0,0.617580278949076,182.0,1904.0,3083.0,,1.0,180,3.0,161,9.0,161,8.0,161,10.0,161,23.0,161,31.0,161,44.0,162,1.0,173,3.0,176,13.0,156,16.0,155,11.0,155,24.0,155,31.0,154,32.0,155,24.0,155,4.0,168,6.0,78,2526.0,1295.0,2088.0,9.0,0.0,0.0,10.0,177,15.0,177,1.0,60,1.0,60,75.0,2.0,60,177,1002.0,177,1304.0,177,2.0,177,1.0,155,0.0,155,0.0,177,8.0,177,429.0,177,578.0,177
CT,2022/07/25,0,8,25,1,24,8,8.0,32,7543.0,33,5545.0,33,342.0,32,53.0,33,17.0,32,2.0,32,0.0,32,549.0,33,25.0,32,25.0,33,314.0,32,297.0,33,28.0,32,10.0,32,907.0,33,0.735118653055813,33.0,5545.0,7543.0,0.062181818181818,32.0,342.0,5500.0,0.045844504021448,32.0,342.0,7460.0,0.028248587570621,32.0,25.0,885.0,0.60529217199559,33.0,549.0,907.0,,0.0,32,2.0,31,0.0,31,2.0,31,7.0,31,10.0,32,13.0,33,19.0,31,0.0,33,0.0,32,1.0,30,2.0,30,3.0,30,0.0,30,3.0,30,4.0,30,4.0,30,0.0,32,1.0,6,2542.0,0.0,1435.0,0.0,0.0,0.0,0.0,32,2.0,32,0.0,5,0.0,5,3.0,0.0,5,32,403.0,32,519.0,32,2.0,32,0.0,29,0.0,29,0.0,32,0.0,32,36.0,32,75.0,32
MS,2021/01/31,10,97,2,16,91,2,3.0,107,8639.0,109,5405.0,109,952.0,107,73.0,109,24.0,107,2.0,107,2.0,107,699.0,109,320.0,107,235.0,109,934.0,107,811.0,109,18.0,107,13.0,107,868.0,109,0.625651117027434,109.0,5405.0,8639.0,0.177578809923522,107.0,952.0,5361.0,0.111332007952286,107.0,952.0,8551.0,0.37914691943128,107.0,320.0,844.0,0.805299539170507,109.0,699.0,868.0,,1.0,109,0.0,109,3.0,109,5.0,109,15.0,109,19.0,109,21.0,109,8.0,109,1.0,109,0.0,106,1.0,107,2.0,107,4.0,107,3.0,107,8.0,107,4.0,107,1.0,106,1.0,107,7.0,107,363.0,2699.0,,34.0,1169.0,,3.0,107,1.0,107,0.0,107,0.0,107,15.0,6.0,107,107,335.0,107,2447.0,107,,0,,0,,0,,0,,0,82.0,107,174.0,107
